CID,name,cas,wavenumber_cm1,transmittance
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1157.6315436241612,38.14
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1159.5608501118568,37.92
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1161.4901565995524,38.81
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1163.4194630872482,40.56
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1165.348769574944,42.74
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1167.2780760626397,44.81
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1169.2073825503355,46.21
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1171.1366890380314,46.49
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1173.065995525727,45.81
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1174.9953020134226,44.57
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1176.9246085011187,42.94
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1178.8539149888143,40.77
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1180.7832214765099,37.75
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1182.7125279642057,33.8
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1184.6418344519016,29.44
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1186.5711409395972,25.22
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1188.500447427293,21.69
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1190.4297539149889,19.11
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1192.3590604026845,17.19
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1194.28836689038,15.76
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1196.2176733780761,14.7
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1198.1469798657718,13.86
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1200.0762863534674,13.06
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1202.0055928411632,12.6
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1203.934899328859,12.19
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1205.8642058165547,11.78
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1207.7935123042505,11.7
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1209.7228187919463,11.72
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1211.652125279642,12.19
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1213.5814317673378,13.21
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1215.5107382550336,15.01
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1217.4400447427292,18.1
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1219.3693512304249,22.6
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1221.2986577181207,29.35
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1223.2279642058165,39.18
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1225.1572706935121,52.62
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1227.086577181208,69.24
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1229.0158836689038,88.06
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1230.9451901565994,107.85
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1232.8744966442953,126.42
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1234.8038031319911,141.24
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1236.7331096196867,150.39
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1238.6624161073823,154.07
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1240.5917225950782,153.57
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1242.521029082774,148.17
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1244.4503355704696,137.12
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1246.3796420581655,121.8
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1248.3089485458613,102.23
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1250.238255033557,78.4
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1252.1675615212528,54.72
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1254.0968680089486,36.33
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1256.0261744966442,24.44
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1257.9554809843398,17.59
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1259.8847874720357,13.76
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1261.8140939597315,11.43
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1263.7434004474271,9.9
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1265.672706935123,8.87
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1267.6020134228188,8.1
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1269.5313199105144,7.6
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1271.4606263982103,7.27
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1273.389932885906,7.0
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1275.3192393736017,6.81
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1277.2485458612973,6.64
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1279.1778523489934,6.5
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1281.107158836689,6.27
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1283.0364653243846,6.08
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1284.9657718120804,6.02
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1286.8950782997763,6.02
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1288.824384787472,5.95
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1290.7536912751677,5.88
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1292.6829977628636,5.99
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1294.6123042505592,6.13
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1296.5416107382548,6.28
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1298.4709172259509,6.46
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1300.4002237136465,6.71
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1302.329530201342,7.03
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1304.258836689038,7.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1306.1881431767338,7.84
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1308.1174496644294,8.29
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1310.0467561521252,8.79
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1311.976062639821,9.4
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1313.9053691275167,10.07
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1315.8346756152123,10.72
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1317.7639821029084,11.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1319.693288590604,12.14
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1321.6225950782996,12.83
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1323.5519015659954,13.57
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1325.4812080536913,14.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1327.4105145413869,15.29
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1329.3398210290827,16.32
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1331.2691275167786,17.55
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1333.1984340044742,18.95
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1335.1277404921698,20.6
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1337.0570469798658,22.48
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1338.9863534675615,24.67
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1340.915659955257,27.26
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1342.844966442953,30.27
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1344.7742729306487,33.86
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1346.7035794183444,38.22
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1348.6328859060402,43.46
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1350.562192393736,49.34
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1352.4914988814317,55.47
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1354.4208053691275,61.36
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1356.3501118568233,66.58
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1358.279418344519,70.91
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1360.2087248322146,74.21
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1362.1380313199104,76.49
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1364.0673378076062,77.58
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1365.9966442953018,77.12
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1367.9259507829977,74.86
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1369.8552572706935,70.85
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1371.7845637583891,65.62
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1373.713870246085,59.86
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1375.6431767337808,54.22
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1377.5724832214764,49.06
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1379.501789709172,44.44
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1381.4310961968679,40.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1383.3604026845637,37.04
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1385.2897091722593,34.28
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1387.2190156599552,32.05
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1389.148322147651,30.15
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1391.0776286353466,28.2
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1393.0069351230425,26.32
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1394.9362416107383,24.56
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1396.865548098434,23.02
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1398.7948545861295,21.89
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1400.7241610738254,21.02
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1402.6534675615212,20.39
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1404.5827740492168,19.94
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1406.5120805369127,19.62
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1408.4413870246085,19.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1410.3706935123041,19.29
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1412.3,19.27
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1414.2293064876958,19.44
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1416.1586129753914,19.74
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1418.087919463087,20.18
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1420.0172259507829,20.85
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1421.9465324384787,21.62
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1423.8758389261743,22.37
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1425.8051454138702,23.09
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1427.734451901566,23.75
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1429.6637583892616,24.32
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1431.5930648769574,24.9
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1433.5223713646533,25.46
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1435.451677852349,25.98
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1437.3809843400445,26.5
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1439.3102908277406,26.92
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1441.2395973154362,27.47
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1443.1689038031318,28.3
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1445.0982102908276,29.38
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1447.0275167785235,30.67
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1448.956823266219,32.09
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1450.886129753915,33.66
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1452.8154362416108,35.56
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1454.7447427293064,37.73
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1456.674049217002,40.51
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1458.603355704698,44.07
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1460.5326621923937,48.35
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1462.4619686800893,53.5
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1464.3912751677851,59.42
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1466.320581655481,65.95
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1468.2498881431766,72.65
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1470.1791946308724,79.34
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1472.1085011185683,85.69
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1474.0378076062639,91.14
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1475.9671140939595,94.91
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1477.8964205816555,96.92
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1479.8257270693512,96.77
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1481.7550335570468,94.39
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1483.6843400447426,89.74
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1485.6136465324385,82.99
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1487.542953020134,74.47
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1489.47225950783,64.94
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1491.4015659955257,55.04
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1493.3308724832214,45.84
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1495.260178970917,37.8
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1497.189485458613,30.95
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1499.1187919463086,25.62
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1501.0480984340043,21.58
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1502.9774049217,18.66
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1504.906711409396,16.66
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1506.8360178970916,15.23
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1508.7653243847874,14.15
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1510.6946308724832,13.52
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1512.6239373601788,13.25
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1514.5532438478747,13.17
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1516.4825503355705,13.29
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1518.4118568232661,13.6
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1520.3411633109617,14.02
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1522.2704697986576,14.45
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1524.1997762863534,14.92
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1526.129082774049,15.53
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1528.0583892617449,16.19
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1529.9876957494407,16.93
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1531.9170022371363,17.79
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1533.8463087248322,18.83
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1535.775615212528,20.06
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1537.7049217002236,21.48
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1539.6342281879192,23.1
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1541.563534675615,24.74
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1543.492841163311,26.3
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1545.4221476510065,27.65
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1547.3514541387024,28.63
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1549.2807606263982,29.16
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1551.2100671140938,29.22
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1553.1393736017897,28.78
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1555.0686800894855,27.74
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1556.997986577181,26.23
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1558.9272930648767,24.17
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1560.8565995525726,21.75
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1562.7859060402684,19.39
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1564.715212527964,17.1
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1566.6445190156599,15.05
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1568.5738255033557,13.38
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1570.5031319910513,12.07
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1572.4324384787471,10.97
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1574.361744966443,10.12
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1576.2910514541386,9.48
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1578.2203579418342,8.9
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1580.1496644295303,8.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1582.078970917226,8.03
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1584.0082774049215,7.76
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1585.9375838926176,7.56
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1587.8668903803132,7.45
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1589.7961968680088,7.39
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1591.7255033557044,7.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1593.6548098434005,7.48
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1595.584116331096,7.61
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1597.5134228187917,7.74
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1599.4427293064878,7.83
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1601.3720357941834,7.88
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1603.301342281879,7.9
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1605.230648769575,7.89
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1607.1599552572707,7.89
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1609.0892617449663,7.83
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1611.018568232662,7.69
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1612.947874720358,7.53
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1614.8771812080536,7.43
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1616.8064876957492,7.41
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1618.7357941834453,7.49
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1620.6651006711409,7.7
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1622.5944071588365,8.03
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1624.5237136465325,8.52
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1626.4530201342282,9.21
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1628.3823266219238,10.03
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1630.3116331096194,11.07
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1632.2409395973154,12.27
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1634.170246085011,13.55
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1636.0995525727067,14.91
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1638.0288590604027,16.2
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1639.9581655480983,17.39
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1641.887472035794,18.56
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1643.81677852349,19.68
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1645.7460850111856,20.8
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1647.6753914988813,21.84
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1649.6046979865769,22.73
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1651.534004474273,23.53
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1653.4633109619685,24.32
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1655.3926174496642,24.75
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1657.3219239373602,25.02
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1659.2512304250558,25.33
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1661.1805369127514,25.87
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1663.1098434004475,26.78
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1665.0391498881431,28.32
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1666.9684563758387,30.67
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1668.8977628635344,34.14
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1670.8270693512304,39.03
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1672.756375838926,45.98
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1674.6856823266216,55.59
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1676.6149888143177,68.83
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1678.5442953020133,85.3
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1680.473601789709,106.03
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1682.402908277405,129.13
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1684.3322147651006,154.3
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1686.2615212527962,178.16
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1688.1908277404918,196.32
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1690.120134228188,208.94
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1692.0494407158835,215.28
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1693.9787472035791,215.93
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1695.9080536912752,210.51
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1697.8373601789708,199.82
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1699.7666666666664,182.17
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1701.6959731543625,156.73
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1703.625279642058,128.88
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1705.5545861297537,99.98
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1707.4838926174498,75.45
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1709.4131991051454,56.63
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1711.342505592841,43.1
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1713.2718120805366,33.61
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1715.2011185682327,27.26
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1717.1304250559283,22.95
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1719.059731543624,20.07
520191,"3-Acetyl-2,5-dimethylthiophene",2530-10-1,1720.98903803132,18.31
